sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
9/1/2016,16215.456,13385.3,97.97,1342844,453056,98.7457,99.6543,99.522,102.0859,103.1767,101.7713,94.558,97.4916,98.5543,99.8174,99.4657,104.4916,101.6895,76.0291,5868,0.737834779,159714,151761,5,26.5,2600,2288,3117,1184,1933,251500,144967,19730,594.7,6768,12317,7662,4655,125237,27211,5794.5,15829.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303,152,185,626,340,183088,217396,66305,1177185,1827914,1.41,3331.2,13054.9,5413,3735.9,2325.1,2324.9,2070.3166,4074.6883,2637314.37,164.8414205,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.72,26.17,20.55,91.2,307440.09,740902.74,3297.0895,14.1336
10/1/2016,16243.304,13402.3,97.925,1344497,453847,98.7611,99.4284,99.3105,101.519,103.5483,100.9316,94.979,97.8385,99.0879,99.8215,99.5431,99.1565,100.3706,76.0921,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145065,19759,593.5,6799,12316,7662,4654,125306,27235,5799.7,15830.8,8332,22295,41.3,4.4,42,1313,160,193,621,339,1254,120,196,595,343,182664,233461,81927,1190585,1829791,1.41,3340.5,13122.8,5428.5,3572.1,2156.1,2155.9,2086.261,4097.5204,2651547.85,165.1087743,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2641,14.5743
11/1/2016,16286.542,13450.8,98.09,1345017,453892,98.3491,98.9559,98.6183,100.3897,101.8372,99.9724,95.0846,97.5089,98.6792,100.4328,99.4371,94.113,100.8491,76.0292,5971,0.790546803,159506,151954,4.7,25.9,2404,2163,2973,1108,1865,245750,145183,19781,596.8,6823,12311,7655,4656,125402,27209,5801.1,15785.8,8344,22277,41.3,4.3,41.9,1140,82,214,579,265,1230,116,185,598,331,181350,216353,62923,1187293,1841461,1.42,3361.5,13208.7,5457.6,3629.8,2201.7,2201.6,2089.4401,4109.6397,2663818.99,165.3765297,2164.99,2.100548578,24.52572996,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,112.0601,0.9963,108.443,1.2432,1.3434,193.3,203.1,184.4,174.8,45.66,181.3,242.026,126.605,197.331,469.914,179.833,106.337,303.279,241.133,225.079,231.092,98.901,100.88,99.04,98.552,22.79,26.25,20.58,93.8,306128.76,738291.63,3316.6831,14.994
12/1/2016,16334.247,13499.3,98.78,1361415,459305,99.0214,99.8083,99.9601,101.7977,102.007,101.7405,96.2455,97.9319,98.6302,99.3386,99.4441,106.6489,100.8588,76.0673,5964,0.792979657,159678,152157,4.7,26.3,2354,2117,3101,1241,1860,252200,145408,19789,596.4,6818,12324,7663,4661,125619,27270,5797.1,15818.6,8370,22304,41.1,4.2,41.9,1252,90,221,555,386,1248,118,182,612,336,191429,219525,65468,1184504,1845368,1.39,3370.6,13234.9,5454.6,3531.6,2095.3,2095.2,2083.6422,4114.814,2676342.26,165.384969,2246.63,2.034157828,25.36238663,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,114.0189,1.0194,115.9981,1.2483,1.3339,195,205.4,185.5,187.1,51.97,179.3,242.637,126.185,199.146,470.539,180.321,106.207,304.027,241.84,225.608,231.701,99.071,100.611,99.345,98.747,22.81,26.26,20.62,98.2,305479.85,737883.55,3311.0598,12.3985
1/1/2017,16383.236,13541.3,98.839,1365202,464412,98.7611,99.224,99.1096,100.446,101.8832,100.0336,96.2747,98.1185,99.5904,99.794,99.5844,97.3545,100.1604,76.2213,5617,0.752142475,159620,152152,4.7,25.3,2424,2034,3063,1197,1866,244000,145628,19821,597.8,6840,12334,7670,4664,125807,27314,5802.5,15872.6,8397,22316,41.1,4.1,41.9,1190,119,193,653,225,1303,147,198,665,293,190990,219277,68586,1180859,1849352,1.39,3423.9,13315.7,5465.8,3595.5,2158.5,2158.5,2082.1871,4133.4337,2689876.5,165.0909576,2275.12,2.018648101,25.38653551,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,0.25,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,113.0816,1.0075,114.8721,1.2367,1.3183,196.6,207.6,187.7,193.7,52.5,181.2,243.618,126.044,202.082,471.484,181.536,106.536,304.871,242.92,226.707,232.681,99.451,101.088,100.045,99.015,22.87,26.4,20.62,98.5,304911.01,735727.48,3321.2943,11.6213
2/1/2017,16431.536,13589.2,98.892,1363025,464284,98.3646,98.4992,98.1083,98.9642,101.344,98.2806,96.287,98.1758,99.3261,100.0186,99.4561,86.7721,100.1081,76.1845,5923,0.80268329,159859,152480,4.6,25.5,2511,2129,2835,1032,1803,230250,145846,19887,605.7,6881,12350,7667,4683,125959,27311,5804.9,15851.4,8398,22326,41.2,4.2,41.9,1271,113,180,645,333,1234,108,241,610,275,188937,221514,70753,1179919,1852213,1.39,3436.5,13394.8,5489.5,3746.4,2302.9,2302.9,2082.5725,4142.5165,2700680.89,165.0429853,2329.91,1.980906272,25.72972982,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,0.21,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,112.3228,1.001,112.9116,1.2495,1.3109,197.2,208.3,189,193.2,53.47,186.6,244.006,126.058,201.566,473.139,181.425,106.45,305.741,243.265,226.949,233.011,99.586,101.059,99.999,99.231,22.86,26.33,20.63,96.3,302927.61,731024.65,3344.1588,11.4539
3/1/2017,16491.77,13642.8,99.331,1360169,463674,99.0137,98.9357,98.7032,99.4788,99.6797,99.4227,97.0142,99.1189,99.0623,100.0843,99.1188,98.4593,100.7606,75.9999,5811,0.821575004,160137,153065,4.4,25.1,2327,2071,2702,1024,1677,233750,145970,19923,610.1,6902,12361,7673,4688,126047,27298,5807.6,15822.1,8408,22329,41,4.2,41.8,1190,116,142,635,297,1272,133,185,636,318,187514,222944,71783,1178835,1855778,1.39,3496.4,13463.6,5520.3,3856.3,2387.8,2387.8,2064.8393,4151.1216,2711453.73,165.1804576,2345.96,1.95959135,25.8888408,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,0.19,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,112.9909,1.0015,112.9165,1.2347,1.3387,197.1,208.1,189,186.7,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.073,305.619,243.054,226.607,232.866,99.535,100.709,100.003,99.209,22.93,26.43,20.68,96.9,304015.25,731639.29,3359.0656,11.7747
4/1/2017,16521.43,13682.6,99.364,1355381,465276,100.0224,100.1519,100.2149,100.3467,102.2186,99.8101,100.132,99.8411,100.2314,100.8354,100.2837,98.683,101.1634,76.9785,6091,0.859218508,160345,153255,4.4,24.1,2324,2070,2688,979,1709,227800,146175,19952,618.7,6916,12367,7676,4691,126223,27301,5809.9,15804,8425,22335,41.2,4.3,42,1146,85,204,555,302,1251,125,191,600,335,186302,224150,72548,1179954,1854063,1.39,3493.7,13521.7,5537.3,3821.7,2344.8,2344.8,2067.5158,4167.8279,2722880.26,165.2634292,2359.31,1.977696869,25.45676009,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,112.395,1.0009,110.091,1.2639,1.3437,198.1,209.3,190.1,190.3,51.06,188.1,244.193,126.301,200.904,473.007,181.247,105.91,306.26,243.348,226.746,233.212,99.725,100.574,99.912,99.534,22.94,26.37,20.75,97,302075.41,727865.34,3359.3763,13.1576
5/1/2017,16626.085,13780.7,99.427,1360858,462754,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962,5826,0.832285714,160068,153069,4.4,24.7,2116,1970,2796,1075,1721,239000,146380,19982,624.2,6931,12377,7685,4692,126398,27307,5805.6,15785.7,8436,22347,41.3,4.4,41.9,1157,86,163,583,325,1208,123,175,594,316,186648,222292,70601,1174939,1858714,1.4,3545.6,13568.9,5560.9,3774.4,2288.9,2288.9,2071.7385,4183.9175,2732545.72,164.8773755,2395.35,1.959630117,25.52454652,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,111.3986,0.9867,112.2436,1.2929,1.3606,196.1,206.7,189.5,189.1,48.48,185.5,244.004,125.651,198.623,472.981,180.2,105.692,306.909,243.071,226.201,233.016,99.682,100.377,99.179,99.727,23.05,26.55,20.79,97.1,303306.64,730438.04,3371.9709,10.7091
6/1/2017,16642.946,13790.9,99.745,1365370,465130,100.3471,100.1863,100.2374,100.2614,100.0911,100.3107,99.9537,100.5695,100.1746,101.5744,100.2153,101.9809,101.4723,77.119,6305,0.917357777,160192,153318,4.3,24.6,2321,1924,2570,916,1654,248000,146583,20029,627.5,6962,12390,7693,4697,126554,27321,5810.5,15778,8452,22360,41.3,4.3,42,1249,163,209,538,339,1353,107,220,660,366,185610,236980,85817,1186858,1866682,1.4,3552.6,13580.5,5562.1,3762.8,2269.7,2269.6,2072.9162,4195.9339,2744064.56,165.265271,2433.99,1.940024404,25.58584297,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,109.7338,0.9681,110.9141,1.281,1.3295,196.2,206.7,189.5,189.1,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.275,307.581,243.287,226.132,233.113,99.766,100.109,99.07,99.925,23.12,26.68,20.84,95,302932.29,734349.43,3363.4091,10.4414
7/1/2017,16698.803,13837.7,99.996,1370870,465089,100.1068,99.9467,99.905,99.9093,97.2951,100.6579,99.5602,100.3293,99.2682,101.3519,99.8212,102.3688,100.3323,76.9178,6238,0.905107371,160462,153569,4.3,24.6,2075,2026,2738,1018,1720,250800,146772,20038,630.6,6968,12390,7685,4705,126734,27325,5815,15769.3,8465,22374,41.2,4.4,41.9,1206,119,161,619,307,1256,120,179,640,317,185064,217739,66068,1180389,1873901,1.4,3570,13643.1,5585.9,3795.4,2296.9,2296.8,2076.081,4214.1259,2757330.74,165.447455,2454.1,1.9370305,25.46526452,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,107.0627,0.9604,112.417,1.2996,1.269,196.3,206.9,189.5,189.9,46.63,187.4,244.243,125.368,196.903,476.279,179.472,104.749,308.083,243.314,226.063,233.114,99.803,99.759,99.093,100.026,23.2,26.77,20.92,93.4,303142.79,733893.9,3365.9395,10.2381
8/1/2017,16729.216,13860.4,100.008,1378509,466020,99.6925,99.8416,99.9769,99.7411,98.176,100.1897,100.0991,99.4902,99.3067,99.1429,99.6519,100.5569,98.8528,76.8894,6276,0.886190342,160586,153503,4.4,24,2258,2065,2794,1107,1687,247750,146919,20120,634.2,7002,12435,7721,4714,126799,27333,5816.2,15762.8,8476,22310,41.3,4.4,42,1159,108,169,577,305,1319,118,189,630,382,188047,221312,68107,1174841,1884335,1.4,3601.8,13697.7,5586.7,3910,2407.2,2407,2084.0958,4224.8778,2766411.02,165.3197452,2456.22,1.9482511,25.066911,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,105.5474,0.9653,109.827,1.2952,1.2608,197.4,208.4,190.5,188.8,48.04,196.2,245.183,125.39,199.59,477.199,180.41,104.561,308.982,244.355,226.902,234.053,100.027,99.514,99.646,100.222,23.25,26.87,20.94,96.8,302897.66,733237.77,3369.103,11.9212
9/1/2017,16774.796,13903.9,100.555,1385196,475724,99.7954,100.1235,100.2578,99.6104,99.2653,99.712,101.5851,99.3491,100.3798,95.6855,99.6802,99.0959,95.5077,77.0102,6320,0.922089291,161140,154286,4.3,26.1,2245,1905,2707,1024,1683,272400,147008,20141,635.8,7013,12443,7732,4711,126867,27355,5814.2,15755.6,8480,22333,41.1,4.4,41.9,1181,101,191,557,332,1273,129,195,605,344,189966,228782,75061,1175526,1887547,1.38,3578.9,13745.1,5577.6,3874.5,2357.9,2357.7,2102.9052,4230.5444,2775487.07,164.7965532,2492.84,1.9323342,24.967327,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0,0.13,0.65,1.05,2.48,3.15,104.1614,0.9625,110.776,1.334,1.2279,199,210.7,191.9,189.7,49.82,200.1,246.435,125.759,204.503,477.19,182.311,104.557,309.625,245.745,228.34,235.36,100.4,99.171,100.885,100.441,23.35,27.05,21.01,95.1,303644.64,733390.53,3378.9459,10.4955
10/1/2017,16841.324,13963.2,100.65,1393064,476107,101.0247,100.8292,100.9948,100.3058,100.0625,100.3773,102.703,101.296,100.795,100.1795,100.7325,101.0006,99.961,77.9179,6408,0.95641791,160309,153609,4.2,26.2,2126,1961,2534,925,1609,242250,147149,20174,637.7,7031,12457,7742,4715,126975,27374,5823,15748.5,8481,22361,41.3,4.5,42,1257,149,200,617,291,1356,124,196,655,381,192134,228333,72594,1174523,1888805,1.37,3617.1,13800.1,5595.6,3829.9,2310.9,2310.8,2112.9422,4254.577,2790722.52,164.8311078,2557,1.8937557,25.288407,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,106.0726,0.9821,112.9148,1.3202,1.2607,199.6,211.5,193,189.1,51.58,201.6,246.626,125.961,203.282,477.671,181.841,104.278,310.468,245.932,228.179,235.538,100.531,99.471,100.532,100.695,23.35,26.91,21.07,100.7,303662.74,732811.75,3390.4206,10.0785
11/1/2017,16883.564,14028.2,101.202,1403474,480949,101.2664,100.8462,100.8666,99.9146,99.2253,100.1095,103.209,101.8454,101.4096,100.4086,100.786,102.1963,100.4352,78.0466,6271,0.925745498,160579,153805,4.2,25.7,2278,1886,2576,987,1589,247750,147372,20231,642.1,7068,12472,7762,4710,127141,27416,5822,15781.5,8489,22379,41.5,4.5,42.1,1273,92,182,653,346,1299,115,184,646,354,196227,230235,77182,1171994,1897677,1.36,3639.7,13843.5,5598.2,3907.7,2378.3,2378.2,2106.2299,4274.2719,2803951.29,164.9625704,2593.61,1.8767921,25.331522,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,106.6396,0.9915,112.819,1.3217,1.2773,201.3,213.6,194.2,194.2,56.64,199,247.284,125.024,205.698,477.791,182.578,104.423,310.99,246.668,228.86,236.219,100.675,99.185,100.81,100.867,23.42,27,21.1,98.5,304490.48,734662.68,3402.6543,10.5077
12/1/2017,16919.258,14062.3,101.992,1412747,483586,101.4644,101.0804,101.094,100.265,99.8554,100.3805,103.1776,101.9962,100.8716,99.8543,100.5294,108.2293,99.2614,77.9264,6336,0.955367913,160535,153904,4.1,24.2,2237,1966,2448,932,1516,242600,147523,20286,644.3,7091,12501,7786,4715,127237,27404,5825.8,15740.7,8496,22384,41.2,4.4,41.8,1177,87,164,570,356,1311,138,218,606,349,199415,241711,76982,1180949,1904773,1.35,3637.1,13881.7,5601.9,3851,2309.8,2309.7,2105.3574,4288.7337,2813978.39,164.9633836,2664.34,1.8364773,25.740683,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,106.1181,0.987,112.9405,1.3404,1.2769,201.8,214.4,195,195.9,57.88,195.3,247.805,124.234,206.332,478.891,182.758,104.798,311.887,247.19,229.202,236.713,100.821,98.985,100.825,101.109,23.53,27.09,21.21,95.9,305204.44,734548.49,3437.9911,10.234
1/1/2018,16938.615,14042.8,101.886,1394188,481414,101.4625,101.2039,101.57,100.7261,100.1112,100.8969,103.6673,101.8273,100.9661,98.2382,100.2213,114.848,98.3961,77.7567,6621,1.020342117,160914,154425,4,24.2,2214,1895,2418,952,1467,235250,147660,20318,648.3,7093,12527,7805,4722,127342,27370,5820.8,15705.1,8503,22374,41.1,4.5,41.9,1299,112,137,680,370,1317,104,170,673,370,201021,228219,68859,1174734,1914289,1.37,3691.7,13900.3,5585.6,3824.8,2281,2281,2109.5759,4305.9283,2825104.29,164.8088749,2789.8,1.7666738,26.521981,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.22,0,0.18,0.39,0.97,1.17,2.14,2.85,103.1944,0.9604,110.871,1.3824,1.2429,202.2,214.9,196.5,199.2,63.7,204.3,248.859,124.855,208.964,480.797,183.957,104.71,312.764,248.301,230.339,237.727,101.199,99.324,101.502,101.4,23.61,27.22,21.28,95.7,305154.37,731862.64,3427.6438,10.987
2/1/2018,16963.881,14068.6,101.931,1401163,484031,101.7085,101.3201,101.2798,100.0277,102.1912,99.4311,104.1798,102.2494,101.909,98.7067,101.072,100.9394,96.5719,78.4742,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20442,657.1,7184,12551,7827,4724,127612,27447,5823.3,15753,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321,136,182,639,364,201031,236950,73922,1175682,1924252,1.37,3649.1,13949.3,5590.3,3855.1,2305.3,2305.2,2112.0245,4320.386,2838816.02,165.0081097,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5033,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.32,99.7,304658.77,728276.35,3409.1608,22.5922
3/1/2018,17008.963,14103,102.226,1398064,484110,102.2067,101.4381,101.4521,100.1808,103.4784,99.2717,104.2096,103.2578,102.0381,99.2944,100.9968,105.9076,97.5772,78.4626,6818,1.053461063,161686,155214,4,24,2303,2002,2140,795,1345,225800,148280,20484,664.6,7194,12576,7853,4723,127796,27519,5838.6,15771.1,8538,22427,41.6,4.6,42.2,1318,119,182,622,395,1385,128,200,676,381,201245,244343,79291,1182533,1924441,1.36,3713.7,14012.7,5614.6,3800.6,2230.9,2230.9,2123.2264,4330.6871,2847238.01,164.8833121,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1635,0.948,106.0468,1.3976,1.2933,202.8,215.4,198,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.38,101.4,301929.12,722915.87,3395.1664,18.8985
4/1/2018,17028.008,14121.8,102.318,1398213,484154,103.3329,102.7902,103.0453,101.8843,104.0322,101.2869,105.3203,104.0855,102.7959,100.0496,101.6977,117.8051,97.8069,79.0447,6877,1.0647159,161771,155312,4,22.5,2142,1994,2263,888,1375,221500,148420,20529,671.3,7212,12595,7870,4725,127891,27517,5816.3,15770.6,8544,22444,41.7,4.8,42.4,1276,96,163,674,343,1378,103,194,742,339,202459,243872,75065,1185966,1930031,1.36,3705.9,14035.9,5609.3,3727.1,2151,2151,2167.1125,4344.8648,2858811.49,164.9755313,2653.63,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2395,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3372.1743,18.2708
5/1/2018,17072.967,14163.6,102.633,1408616,491960,102.4024,101.1808,100.8264,99.2629,100.1943,98.9943,103.3267,104.0557,102.2454,99.6488,100.8645,103.8642,97.4033,78.4247,7016,1.132343447,161848,155652,3.8,21.1,1997,1942,2167,935,1233,221250,148742,20623,675.4,7274,12623,7885,4738,128119,27565,5819.2,15786.1,8574,22449,41.6,4.5,42.1,1357,109,239,658,351,1338,149,213,642,334,202166,243168,75010,1188926,1933317,1.34,3689.5,14092.4,5619.2,3674.8,2086.6,2086.5,2173.6766,4343.0678,2872798.16,165.0616028,2701.49,1.8752614,24.29129,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,106.0908,0.9969,109.6882,1.347,1.2866,203.8,216.7,200.9,202.7,69.98,206.9,250.792,127.464,210.576,484.543,184.836,104.197,315.763,250.452,231.671,239.573,101.941,98.91,102.195,102.345,23.85,27.53,21.42,98,305345.48,726863.08,3386.1352,14.1243
6/1/2018,17140.662,14226,102.732,1402036,490228,103.198,102.0274,101.9261,100.2149,103.0877,99.4217,104.6662,104.7859,103.0638,99.933,101.5122,106.1603,98.2512,78.9473,7230,1.121451838,162210,155762,4,20.8,2269,1865,2285,881,1404,222600,148960,20678,681.4,7292,12656,7911,4745,128282,27542,5822.8,15739.8,8591,22482,41.6,4.5,42.2,1192,107,164,571,350,1345,121,179,701,344,204163,243778,72127,1191069,1936068,1.35,3681.1,14137.2,5631.9,3650.5,2052.7,2052.6,2191.1233,4357.0984,2877167.13,164.5186026,2754.35,1.8512535,24.46181,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,107.3643,0.99,110.0638,1.3294,1.3125,204,216.8,201.7,201.2,67.87,208.1,251.018,126.384,210.83,486.209,184.778,104.002,316.311,250.666,231.843,239.731,102.029,98.532,102.186,102.539,23.89,27.56,21.47,98.2,303955.95,724870.16,3417.154,13.5986
7/1/2018,17219.586,14298.5,102.95,1405164,493142,103.3646,101.9203,101.7235,100.2199,101.0133,99.9838,103.8155,105.3142,102.5885,100.8644,101.5927,104.952,97.6908,79.0213,7190,1.160613398,162341,156146,3.8,23.1,1968,1804,2422,1006,1416,209500,149020,20724,680.6,7318,12676,7928,4748,128296,27545,5837.4,15723.2,8600,22436,41.6,4.5,42.2,1208,103,180,635,290,1334,135,188,686,325,205469,235786,67765,1186234,1948424,1.35,3701.7,14174.6,5642.4,3618.3,2014.6,2014.4,2204.0928,4367.5941,2889348.25,164.2832592,2793.64,1.8413253,24.528192,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,107.7348,0.9948,111.521,1.3162,1.3133,204.4,217.2,202.1,203.1,70.98,197,251.214,125.676,210.467,485.246,184.568,104.296,316.923,250.826,231.793,239.981,102.137,98.613,102.004,102.74,23.95,27.73,21.45,97.9,306134.43,726589.62,3428.3904,13.2849
8/1/2018,17282.357,14356.7,103.167,1412014,493445,104.0327,102.4019,102.4009,100.9596,103.2329,100.3254,103.9617,106.2298,103.0589,100.1933,101.8312,106.3568,98.9566,79.2129,7208,1.170890188,161660,155504,3.8,22.4,2241,1730,2282,995,1287,208500,149277,20772,687.5,7347,12688,7936,4752,128505,27602,5857.6,15725.1,8610,22468,41.4,4.5,42.1,1288,100,184,669,335,1273,113,194,645,321,206215,245657,74270,1188869,1959101,1.35,3709.7,14223.2,5651.7,3584.5,1976.1,1975.8,2209.5556,4370.3485,2903867.87,164.3946937,2857.82,1.8157197,24.770053,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,108.2553,0.988,110.9965,1.2878,1.3042,204.6,217.3,202.7,196.1,68.06,191.9,251.663,123.451,211.843,484.273,184.765,104.203,317.557,251.291,232.059,240.497,102.208,98.351,101.985,102.893,24.05,27.82,21.55,96.2,308907.77,728576.85,3427.4873,12.5651
9/1/2018,17275.742,14354,102.983,1411531,491507,104.1004,102.3139,102.3656,101.0072,104.6395,100.0074,103.3734,106.5051,103.419,100.1218,101.8767,105.9933,99.4239,79.2511,7411,1.220319447,162087,156015,3.7,24.2,2074,1731,2288,936,1351,205200,149358,20823,689.4,7375,12710,7955,4755,128535,27577,5852.8,15684.5,8629,22474,41.2,4.5,42,1250,142,176,567,365,1314,105,179,688,342,206883,247957,71722,1192854,1970647,1.36,3710.4,14245.5,5648.9,3559.8,1938,1937.7,2225.8849,4389.3417,2913784.09,164.6810462,2901.5,1.8038939,24.78239,1.95,2.24,2.13,2.29,2.56,2.89,3,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,107.6763,0.9683,112.0974,1.3066,1.3034,205.3,218.1,203.4,198.1,70.23,191.9,252.182,125.143,212.734,485.039,185.277,103.864,318.067,251.834,232.581,241.003,102.418,98.124,102.374,103.118,24.12,27.96,21.6,100.1,307812.02,726601.79,3427.6254,12.845
